	DF3.141696	HI3.141676	MD2.141689	CA1.141704	PE5.141692	CO1.141714	IT2.141720	PE1.141715	SP2.141678	CO3.141651	SA2.141687	CM1.141723	LQ2.141729	SR2.141673	CR1.141682	VC1.141722	IE2.141655	RT2.141710	BB1.141690	CC1.141721	TL2.141706	PE6.141700	BP1.141702	PE7.141734	BF1.141647	TL1.141653	KP1.141713	CL3.141664	SF2.141677	SF1.141728	PE4.141683	HI1.141693	SB1.141730	SK3.141716	SN1.141681	SA1.141670	GB2.141732	IE1.141648	CL1.141697	KP3.141658	MD5.141688	SR1.141680	HI2.141672	MT1.141719	TL3.141709	CO2.141657	MT2.141698	HF1.141663	CF2.141679	RT1.141654	GB1.141665	DF1.141684	SV1.141649	GB3.141652	CF1.141675	GB5.141668	LQ3.141712	DF2.141726	LQ1.141701	MD4.141660	IT1.141711	BF2.141708	SN3.141650	MP2.141695	AR3.141705	JT1.141699	BZ1.141724	HI4.141735	AR2.141703	SV2.141666	MD3.141707	HF2.141686	HJ2.141717	SR3.141674	CF3.141691	PE2.141725	SK2.141662	AR1.141727	BB2.141659	CA2.141685	HJ1.141718	PE3.141731	MP1.141661	SP1.141656	CL4.141667	KP4.141733	VC2.141694	CL2.141671	SK1.141669
BZ1.141724	0.07	1.41	2.53	2.15	1.55	1.01	0.3	1.0	0.01	0.9	2.98	2.73	0.09	2.88	2.88	0.43	0.4	2.95	0.82	0.94	1.35	1.0	2.41	0.39	1.07	0.54	1.25	0.23	3.26	2.59	1.02	1.33	2.8	0.71	0.17	1.78	2.45	0.15	0.56	2.8	2.95	1.72	1.2	2.45	0.89	0.56	1.54	0.87	1.49	2.8	1.72	0.25	3.19	2.06	1.2	3.1	0.45	1.72	0.23	3.74	0.66	1.51	0.62	0.74	0.78	2.48	0.0	0.2	0.88	3.32	2.78	1.14	0.24	1.83	1.56	1.01	1.06	0.68	0.52	2.9	0.29	0.87	0.56	1.13	0.09	1.98	0.87	0.45	0.33
HI4.141735	0.13	1.61	2.73	2.35	1.35	1.21	0.5	0.8	0.21	1.1	3.18	2.93	0.11	3.08	3.08	0.63	0.6	3.15	0.62	1.14	1.55	0.8	2.61	0.59	0.87	0.34	1.45	0.03	3.46	2.79	0.82	1.53	3.0	0.91	0.03	1.98	2.65	0.35	0.76	3.0	3.15	1.92	1.4	2.65	0.69	0.76	1.74	0.67	1.29	3.0	1.92	0.45	3.39	2.26	1.0	3.3	0.25	1.92	0.03	3.94	0.86	1.31	0.82	0.54	0.98	2.68	0.2	0.0	1.08	3.52	2.98	0.94	0.44	2.03	1.36	0.81	1.26	0.88	0.32	3.1	0.49	0.67	0.36	1.33	0.11	2.18	1.07	0.65	0.53
AR2.141703	0.95	0.53	1.65	1.27	2.43	0.13	0.58	1.88	0.87	0.02	2.1	1.85	0.97	2.0	2.0	0.45	0.48	2.07	1.7	0.06	0.47	1.88	1.53	0.49	1.95	1.42	0.37	1.11	2.38	1.71	1.9	0.45	1.92	0.17	1.05	0.9	1.57	0.73	0.32	1.92	2.07	0.84	0.32	1.57	1.77	0.32	0.66	1.75	2.37	1.92	0.84	0.63	2.31	1.18	2.08	2.22	1.33	0.84	1.11	2.86	0.22	2.39	0.26	1.62	0.1	1.6	0.88	1.08	0.0	2.44	1.9	2.02	0.64	0.95	2.44	1.89	0.18	0.2	1.4	2.02	0.59	1.75	1.44	0.25	0.97	1.1	0.01	0.43	0.55
SV2.141666	3.39	1.91	0.79	1.17	4.87	2.31	3.02	4.32	3.31	2.42	0.34	0.59	3.41	0.44	0.44	2.89	2.92	0.37	4.14	2.38	1.97	4.32	0.91	2.93	4.39	3.86	2.07	3.55	0.06	0.73	4.34	1.99	0.52	2.61	3.49	1.54	0.87	3.17	2.76	0.52	0.37	1.6	2.12	0.87	4.21	2.76	1.78	4.19	4.81	0.52	1.6	3.07	0.13	1.26	4.52	0.22	3.77	1.6	3.55	0.42	2.66	4.83	2.7	4.06	2.54	0.84	3.32	3.52	2.44	0.0	0.54	4.46	3.08	1.49	4.88	4.33	2.26	2.64	3.84	0.42	3.03	4.19	3.88	2.19	3.41	1.34	2.45	2.87	2.99
MD3.141707	2.85	1.37	0.25	0.63	4.33	1.77	2.48	3.78	2.77	1.88	0.2	0.05	2.87	0.1	0.1	2.35	2.38	0.17	3.6	1.84	1.43	3.78	0.37	2.39	3.85	3.32	1.53	3.01	0.48	0.19	3.8	1.45	0.02	2.07	2.95	1.0	0.33	2.63	2.22	0.02	0.17	1.06	1.58	0.33	3.67	2.22	1.24	3.65	4.27	0.02	1.06	2.53	0.41	0.72	3.98	0.32	3.23	1.06	3.01	0.96	2.12	4.29	2.16	3.52	2.0	0.3	2.78	2.98	1.9	0.54	0.0	3.92	2.54	0.95	4.34	3.79	1.72	2.1	3.3	0.12	2.49	3.65	3.34	1.65	2.87	0.8	1.91	2.33	2.45
HF2.141686	1.07	2.55	3.67	3.29	0.41	2.15	1.44	0.14	1.15	2.04	4.12	3.87	1.05	4.02	4.02	1.57	1.54	4.09	0.32	2.08	2.49	0.14	3.55	1.53	0.07	0.6	2.39	0.91	4.4	3.73	0.12	2.47	3.94	1.85	0.97	2.92	3.59	1.29	1.7	3.94	4.09	2.86	2.34	3.59	0.25	1.7	2.68	0.27	0.35	3.94	2.86	1.39	4.33	3.2	0.06	4.24	0.69	2.86	0.91	4.88	1.8	0.37	1.76	0.4	1.92	3.62	1.14	0.94	2.02	4.46	3.92	0.0	1.38	2.97	0.42	0.13	2.2	1.82	0.62	4.04	1.43	0.27	0.58	2.27	1.05	3.12	2.01	1.59	1.47
HJ2.141717	0.31	1.17	2.29	1.91	1.79	0.77	0.06	1.24	0.23	0.66	2.74	2.49	0.33	2.64	2.64	0.19	0.16	2.71	1.06	0.7	1.11	1.24	2.17	0.15	1.31	0.78	1.01	0.47	3.02	2.35	1.26	1.09	2.56	0.47	0.41	1.54	2.21	0.09	0.32	2.56	2.71	1.48	0.96	2.21	1.13	0.32	1.3	1.11	1.73	2.56	1.48	0.01	2.95	1.82	1.44	2.86	0.69	1.48	0.47	3.5	0.42	1.75	0.38	0.98	0.54	2.24	0.24	0.44	0.64	3.08	2.54	1.38	0.0	1.59	1.8	1.25	0.82	0.44	0.76	2.66	0.05	1.11	0.8	0.89	0.33	1.74	0.63	0.21	0.09
SR3.141674	1.9	0.42	0.7	0.32	3.38	0.82	1.53	2.83	1.82	0.93	1.15	0.9	1.92	1.05	1.05	1.4	1.43	1.12	2.65	0.89	0.48	2.83	0.58	1.44	2.9	2.37	0.58	2.06	1.43	0.76	2.85	0.5	0.97	1.12	2.0	0.05	0.62	1.68	1.27	0.97	1.12	0.11	0.63	0.62	2.72	1.27	0.29	2.7	3.32	0.97	0.11	1.58	1.36	0.23	3.03	1.27	2.28	0.11	2.06	1.91	1.17	3.34	1.21	2.57	1.05	0.65	1.83	2.03	0.95	1.49	0.95	2.97	1.59	0.0	3.39	2.84	0.77	1.15	2.35	1.07	1.54	2.7	2.39	0.7	1.92	0.15	0.96	1.38	1.5
CF3.141691	1.49	2.97	4.09	3.71	0.01	2.57	1.86	0.56	1.57	2.46	4.54	4.29	1.47	4.44	4.44	1.99	1.96	4.51	0.74	2.5	2.91	0.56	3.97	1.95	0.49	1.02	2.81	1.33	4.82	4.15	0.54	2.89	4.36	2.27	1.39	3.34	4.01	1.71	2.12	4.36	4.51	3.28	2.76	4.01	0.67	2.12	3.1	0.69	0.07	4.36	3.28	1.81	4.75	3.62	0.36	4.66	1.11	3.28	1.33	5.3	2.22	0.05	2.18	0.82	2.34	4.04	1.56	1.36	2.44	4.88	4.34	0.42	1.8	3.39	0.0	0.55	2.62	2.24	1.04	4.46	1.85	0.69	1.0	2.69	1.47	3.54	2.43	2.01	1.89
PE2.141725	0.94	2.42	3.54	3.16	0.54	2.02	1.31	0.01	1.02	1.91	3.99	3.74	0.92	3.89	3.89	1.44	1.41	3.96	0.19	1.95	2.36	0.01	3.42	1.4	0.06	0.47	2.26	0.78	4.27	3.6	0.01	2.34	3.81	1.72	0.84	2.79	3.46	1.16	1.57	3.81	3.96	2.73	2.21	3.46	0.12	1.57	2.55	0.14	0.48	3.81	2.73	1.26	4.2	3.07	0.19	4.11	0.56	2.73	0.78	4.75	1.67	0.5	1.63	0.27	1.79	3.49	1.01	0.81	1.89	4.33	3.79	0.13	1.25	2.84	0.55	0.0	2.07	1.69	0.49	3.91	1.3	0.14	0.45	2.14	0.92	2.99	1.88	1.46	1.34
SK2.141662	1.13	0.35	1.47	1.09	2.61	0.05	0.76	2.06	1.05	0.16	1.92	1.67	1.15	1.82	1.82	0.63	0.66	1.89	1.88	0.12	0.29	2.06	1.35	0.67	2.13	1.6	0.19	1.29	2.2	1.53	2.08	0.27	1.74	0.35	1.23	0.72	1.39	0.91	0.5	1.74	1.89	0.66	0.14	1.39	1.95	0.5	0.48	1.93	2.55	1.74	0.66	0.81	2.13	1.0	2.26	2.04	1.51	0.66	1.29	2.68	0.4	2.57	0.44	1.8	0.28	1.42	1.06	1.26	0.18	2.26	1.72	2.2	0.82	0.77	2.62	2.07	0.0	0.38	1.58	1.84	0.77	1.93	1.62	0.07	1.15	0.92	0.19	0.61	0.73
AR1.141727	0.75	0.73	1.85	1.47	2.23	0.33	0.38	1.68	0.67	0.22	2.3	2.05	0.77	2.2	2.2	0.25	0.28	2.27	1.5	0.26	0.67	1.68	1.73	0.29	1.75	1.22	0.57	0.91	2.58	1.91	1.7	0.65	2.12	0.03	0.85	1.1	1.77	0.53	0.12	2.12	2.27	1.04	0.52	1.77	1.57	0.12	0.86	1.55	2.17	2.12	1.04	0.43	2.51	1.38	1.88	2.42	1.13	1.04	0.91	3.06	0.02	2.19	0.06	1.42	0.1	1.8	0.68	0.88	0.2	2.64	2.1	1.82	0.44	1.15	2.24	1.69	0.38	0.0	1.2	2.22	0.39	1.55	1.24	0.45	0.77	1.3	0.19	0.23	0.35
BB2.141659	0.45	1.93	3.05	2.67	1.03	1.53	0.82	0.48	0.53	1.42	3.5	3.25	0.43	3.4	3.4	0.95	0.92	3.47	0.3	1.46	1.87	0.48	2.93	0.91	0.55	0.02	1.77	0.29	3.78	3.11	0.5	1.85	3.32	1.23	0.35	2.3	2.97	0.67	1.08	3.32	3.47	2.24	1.72	2.97	0.37	1.08	2.06	0.35	0.97	3.32	2.24	0.77	3.71	2.58	0.68	3.62	0.07	2.24	0.29	4.26	1.18	0.99	1.14	0.22	1.3	3.0	0.52	0.32	1.4	3.84	3.3	0.62	0.76	2.35	1.04	0.49	1.58	1.2	0.0	3.42	0.81	0.35	0.04	1.65	0.43	2.5	1.39	0.97	0.85
CA2.141685	2.97	1.49	0.37	0.75	4.45	1.89	2.6	3.9	2.89	2.0	0.08	0.17	2.99	0.02	0.02	2.47	2.5	0.05	3.72	1.96	1.55	3.9	0.49	2.51	3.97	3.44	1.65	3.13	0.36	0.31	3.92	1.57	0.1	2.19	3.07	1.12	0.45	2.75	2.34	0.1	0.05	1.18	1.7	0.45	3.79	2.34	1.36	3.77	4.39	0.1	1.18	2.65	0.29	0.84	4.1	0.2	3.35	1.18	3.13	0.84	2.24	4.41	2.28	3.64	2.12	0.42	2.9	3.1	2.02	0.42	0.12	4.04	2.66	1.07	4.46	3.91	1.84	2.22	3.42	0.0	2.61	3.77	3.46	1.77	2.99	0.92	2.03	2.45	2.57
HJ1.141718	0.36	1.12	2.24	1.86	1.84	0.72	0.01	1.29	0.28	0.61	2.69	2.44	0.38	2.59	2.59	0.14	0.11	2.66	1.11	0.65	1.06	1.29	2.12	0.1	1.36	0.83	0.96	0.52	2.97	2.3	1.31	1.04	2.51	0.42	0.46	1.49	2.16	0.14	0.27	2.51	2.66	1.43	0.91	2.16	1.18	0.27	1.25	1.16	1.78	2.51	1.43	0.04	2.9	1.77	1.49	2.81	0.74	1.43	0.52	3.45	0.37	1.8	0.33	1.03	0.49	2.19	0.29	0.49	0.59	3.03	2.49	1.43	0.05	1.54	1.85	1.3	0.77	0.39	0.81	2.61	0.0	1.16	0.85	0.84	0.38	1.69	0.58	0.16	0.04
PE3.141731	0.8	2.28	3.4	3.02	0.68	1.88	1.17	0.13	0.88	1.77	3.85	3.6	0.78	3.75	3.75	1.3	1.27	3.82	0.05	1.81	2.22	0.13	3.28	1.26	0.2	0.33	2.12	0.64	4.13	3.46	0.15	2.2	3.67	1.58	0.7	2.65	3.32	1.02	1.43	3.67	3.82	2.59	2.07	3.32	0.02	1.43	2.41	0.0	0.62	3.67	2.59	1.12	4.06	2.93	0.33	3.97	0.42	2.59	0.64	4.61	1.53	0.64	1.49	0.13	1.65	3.35	0.87	0.67	1.75	4.19	3.65	0.27	1.11	2.7	0.69	0.14	1.93	1.55	0.35	3.77	1.16	0.0	0.31	2.0	0.78	2.85	1.74	1.32	1.2
MP1.141661	0.49	1.97	3.09	2.71	0.99	1.57	0.86	0.44	0.57	1.46	3.54	3.29	0.47	3.44	3.44	0.99	0.96	3.51	0.26	1.5	1.91	0.44	2.97	0.95	0.51	0.02	1.81	0.33	3.82	3.15	0.46	1.89	3.36	1.27	0.39	2.34	3.01	0.71	1.12	3.36	3.51	2.28	1.76	3.01	0.33	1.12	2.1	0.31	0.93	3.36	2.28	0.81	3.75	2.62	0.64	3.66	0.11	2.28	0.33	4.3	1.22	0.95	1.18	0.18	1.34	3.04	0.56	0.36	1.44	3.88	3.34	0.58	0.8	2.39	1.0	0.45	1.62	1.24	0.04	3.46	0.85	0.31	0.0	1.69	0.47	2.54	1.43	1.01	0.89
SP1.141656	1.2	0.28	1.4	1.02	2.68	0.12	0.83	2.13	1.12	0.23	1.85	1.6	1.22	1.75	1.75	0.7	0.73	1.82	1.95	0.19	0.22	2.13	1.28	0.74	2.2	1.67	0.12	1.36	2.13	1.46	2.15	0.2	1.67	0.42	1.3	0.65	1.32	0.98	0.57	1.67	1.82	0.59	0.07	1.32	2.02	0.57	0.41	2.0	2.62	1.67	0.59	0.88	2.06	0.93	2.33	1.97	1.58	0.59	1.36	2.61	0.47	2.64	0.51	1.87	0.35	1.35	1.13	1.33	0.25	2.19	1.65	2.27	0.89	0.7	2.69	2.14	0.07	0.45	1.65	1.77	0.84	2.0	1.69	0.0	1.22	0.85	0.26	0.68	0.8
CL4.141667	0.02	1.5	2.62	2.24	1.46	1.1	0.39	0.91	0.1	0.99	3.07	2.82	0.0	2.97	2.97	0.52	0.49	3.04	0.73	1.03	1.44	0.91	2.5	0.48	0.98	0.45	1.34	0.14	3.35	2.68	0.93	1.42	2.89	0.8	0.08	1.87	2.54	0.24	0.65	2.89	3.04	1.81	1.29	2.54	0.8	0.65	1.63	0.78	1.4	2.89	1.81	0.34	3.28	2.15	1.11	3.19	0.36	1.81	0.14	3.83	0.75	1.42	0.71	0.65	0.87	2.57	0.09	0.11	0.97	3.41	2.87	1.05	0.33	1.92	1.47	0.92	1.15	0.77	0.43	2.99	0.38	0.78	0.47	1.22	0.0	2.07	0.96	0.54	0.42
KP4.141733	2.05	0.57	0.55	0.17	3.53	0.97	1.68	2.98	1.97	1.08	1.0	0.75	2.07	0.9	0.9	1.55	1.58	0.97	2.8	1.04	0.63	2.98	0.43	1.59	3.05	2.52	0.73	2.21	1.28	0.61	3.0	0.65	0.82	1.27	2.15	0.2	0.47	1.83	1.42	0.82	0.97	0.26	0.78	0.47	2.87	1.42	0.44	2.85	3.47	0.82	0.26	1.73	1.21	0.08	3.18	1.12	2.43	0.26	2.21	1.76	1.32	3.49	1.36	2.72	1.2	0.5	1.98	2.18	1.1	1.34	0.8	3.12	1.74	0.15	3.54	2.99	0.92	1.3	2.5	0.92	1.69	2.85	2.54	0.85	2.07	0.0	1.11	1.53	1.65
VC2.141694	0.94	0.54	1.66	1.28	2.42	0.14	0.57	1.87	0.86	0.03	2.11	1.86	0.96	2.01	2.01	0.44	0.47	2.08	1.69	0.07	0.48	1.87	1.54	0.48	1.94	1.41	0.38	1.1	2.39	1.72	1.89	0.46	1.93	0.16	1.04	0.91	1.58	0.72	0.31	1.93	2.08	0.85	0.33	1.58	1.76	0.31	0.67	1.74	2.36	1.93	0.85	0.62	2.32	1.19	2.07	2.23	1.32	0.85	1.1	2.87	0.21	2.38	0.25	1.61	0.09	1.61	0.87	1.07	0.01	2.45	1.91	2.01	0.63	0.96	2.43	1.88	0.19	0.19	1.39	2.03	0.58	1.74	1.43	0.26	0.96	1.11	0.0	0.42	0.54
CL2.141671	0.52	0.96	2.08	1.7	2.0	0.56	0.15	1.45	0.44	0.45	2.53	2.28	0.54	2.43	2.43	0.02	0.05	2.5	1.27	0.49	0.9	1.45	1.96	0.06	1.52	0.99	0.8	0.68	2.81	2.14	1.47	0.88	2.35	0.26	0.62	1.33	2.0	0.3	0.11	2.35	2.5	1.27	0.75	2.0	1.34	0.11	1.09	1.32	1.94	2.35	1.27	0.2	2.74	1.61	1.65	2.65	0.9	1.27	0.68	3.29	0.21	1.96	0.17	1.19	0.33	2.03	0.45	0.65	0.43	2.87	2.33	1.59	0.21	1.38	2.01	1.46	0.61	0.23	0.97	2.45	0.16	1.32	1.01	0.68	0.54	1.53	0.42	0.0	0.12
SK1.141669	0.4	1.08	2.2	1.82	1.88	0.68	0.03	1.33	0.32	0.57	2.65	2.4	0.42	2.55	2.55	0.1	0.07	2.62	1.15	0.61	1.02	1.33	2.08	0.06	1.4	0.87	0.92	0.56	2.93	2.26	1.35	1.0	2.47	0.38	0.5	1.45	2.12	0.18	0.23	2.47	2.62	1.39	0.87	2.12	1.22	0.23	1.21	1.2	1.82	2.47	1.39	0.08	2.86	1.73	1.53	2.77	0.78	1.39	0.56	3.41	0.33	1.84	0.29	1.07	0.45	2.15	0.33	0.53	0.55	2.99	2.45	1.47	0.09	1.5	1.89	1.34	0.73	0.35	0.85	2.57	0.04	1.2	0.89	0.8	0.42	1.65	0.54	0.12	0.0
